import,fips,county_full,state_fips,county_fips,county,state
31041        Custer County,31041,Custer County,31,41,Custer,Nebraska
31043        Dakota County,31043,Dakota County,31,43,Dakota,Nebraska
31045        Dawes County,31045,Dawes County,31,45,Dawes,Nebraska
31047        Dawson County,31047,Dawson County,31,47,Dawson,Nebraska
31049        Deuel County,31049,Deuel County,31,49,Deuel,Nebraska
31051        Dixon County,31051,Dixon County,31,51,Dixon,Nebraska
31053        Dodge County,31053,Dodge County,31,53,Dodge,Nebraska
31055        Douglas County,31055,Douglas County,31,55,Douglas,Nebraska
31057        Dundy County,31057,Dundy County,31,57,Dundy,Nebraska
31059        Fillmore County,31059,Fillmore County,31,59,Fillmore,Nebraska
31061        Franklin County,31061,Franklin County,31,61,Franklin,Nebraska
31063        Frontier County,31063,Frontier County,31,63,Frontier,Nebraska
31065        Furnas County,31065,Furnas County,31,65,Furnas,Nebraska
31067        Gage County,31067,Gage County,31,67,Gage,Nebraska
31069        Garden County,31069,Garden County,31,69,Garden,Nebraska
31071        Garfield County,31071,Garfield County,31,71,Garfield,Nebraska
31073        Gosper County,31073,Gosper County,31,73,Gosper,Nebraska
31075        Grant County,31075,Grant County,31,75,Grant,Nebraska
31077        Greeley County,31077,Greeley County,31,77,Greeley,Nebraska
31079        Hall County,31079,Hall County,31,79,Hall,Nebraska
31081        Hamilton County,31081,Hamilton County,31,81,Hamilton,Nebraska
31083        Harlan County,31083,Harlan County,31,83,Harlan,Nebraska
31085        Hayes County,31085,Hayes County,31,85,Hayes,Nebraska
31087        Hitchcock County,31087,Hitchcock County,31,87,Hitchcock,Nebraska
31089        Holt County,31089,Holt County,31,89,Holt,Nebraska
31091        Hooker County,31091,Hooker County,31,91,Hooker,Nebraska
31093        Howard County,31093,Howard County,31,93,Howard,Nebraska
31095        Jefferson County,31095,Jefferson County,31,95,Jefferson,Nebraska
31097        Johnson County,31097,Johnson County,31,97,Johnson,Nebraska
31099        Kearney County,31099,Kearney County,31,99,Kearney,Nebraska
31101        Keith County,31101,Keith County,31,101,Keith,Nebraska
31103        Keya Paha County,31103,Keya Paha County,31,103,Keya Paha,Nebraska
31105        Kimball County,31105,Kimball County,31,105,Kimball,Nebraska
31107        Knox County,31107,Knox County,31,107,Knox,Nebraska
31109        Lancaster County,31109,Lancaster County,31,109,Lancaster,Nebraska
31111        Lincoln County,31111,Lincoln County,31,111,Lincoln,Nebraska
31113        Logan County,31113,Logan County,31,113,Logan,Nebraska
31115        Loup County,31115,Loup County,31,115,Loup,Nebraska
31117        McPherson County,31117,McPherson County,31,117,McPherson,Nebraska
31119        Madison County,31119,Madison County,31,119,Madison,Nebraska
31121        Merrick County,31121,Merrick County,31,121,Merrick,Nebraska
31123        Morrill County,31123,Morrill County,31,123,Morrill,Nebraska
31125        Nance County,31125,Nance County,31,125,Nance,Nebraska
31127        Nemaha County,31127,Nemaha County,31,127,Nemaha,Nebraska
31129        Nuckolls County,31129,Nuckolls County,31,129,Nuckolls,Nebraska
31131        Otoe County,31131,Otoe County,31,131,Otoe,Nebraska
31133        Pawnee County,31133,Pawnee County,31,133,Pawnee,Nebraska
31135        Perkins County,31135,Perkins County,31,135,Perkins,Nebraska
31137        Phelps County,31137,Phelps County,31,137,Phelps,Nebraska
31139        Pierce County,31139,Pierce County,31,139,Pierce,Nebraska
31141        Platte County,31141,Platte County,31,141,Platte,Nebraska
31143        Polk County,31143,Polk County,31,143,Polk,Nebraska
31145        Red Willow County,31145,Red Willow County,31,145,Red Willow,Nebraska
31147        Richardson County,31147,Richardson County,31,147,Richardson,Nebraska
31149        Rock County,31149,Rock County,31,149,Rock,Nebraska
31151        Saline County,31151,Saline County,31,151,Saline,Nebraska
31153        Sarpy County,31153,Sarpy County,31,153,Sarpy,Nebraska
31155        Saunders County,31155,Saunders County,31,155,Saunders,Nebraska
31157        Scotts Bluff County,31157,Scotts Bluff County,31,157,Scotts Bluff,Nebraska
31159        Seward County,31159,Seward County,31,159,Seward,Nebraska
31161        Sheridan County,31161,Sheridan County,31,161,Sheridan,Nebraska
31163        Sherman County,31163,Sherman County,31,163,Sherman,Nebraska
31165        Sioux County,31165,Sioux County,31,165,Sioux,Nebraska
31167        Stanton County,31167,Stanton County,31,167,Stanton,Nebraska
31169        Thayer County,31169,Thayer County,31,169,Thayer,Nebraska
31171        Thomas County,31171,Thomas County,31,171,Thomas,Nebraska
31173        Thurston County,31173,Thurston County,31,173,Thurston,Nebraska
31175        Valley County,31175,Valley County,31,175,Valley,Nebraska
31177        Washington County,31177,Washington County,31,177,Washington,Nebraska
31179        Wayne County,31179,Wayne County,31,179,Wayne,Nebraska
31181        Webster County,31181,Webster County,31,181,Webster,Nebraska
31183        Wheeler County,31183,Wheeler County,31,183,Wheeler,Nebraska
31185        York County,31185,York County,31,185,York,Nebraska
32000        Nevada,32000,Nevada,32,0,Nevada,Nevada
32001        Churchill County,32001,Churchill County,32,1,Churchill,Nevada
32003        Clark County,32003,Clark County,32,3,Clark,Nevada
32005        Douglas County,32005,Douglas County,32,5,Douglas,Nevada
32007        Elko County,32007,Elko County,32,7,Elko,Nevada
32009        Esmeralda County,32009,Esmeralda County,32,9,Esmeralda,Nevada
32011        Eureka County,32011,Eureka County,32,11,Eureka,Nevada
32013        Humboldt County,32013,Humboldt County,32,13,Humboldt,Nevada
32015        Lander County,32015,Lander County,32,15,Lander,Nevada
32017        Lincoln County,32017,Lincoln County,32,17,Lincoln,Nevada
32019        Lyon County,32019,Lyon County,32,19,Lyon,Nevada
32021        Mineral County,32021,Mineral County,32,21,Mineral,Nevada
32023        Nye County,32023,Nye County,32,23,Nye,Nevada
32027        Pershing County,32027,Pershing County,32,27,Pershing,Nevada
32029        Storey County,32029,Storey County,32,29,Storey,Nevada
32031        Washoe County,32031,Washoe County,32,31,Washoe,Nevada
32033        White Pine County,32033,White Pine County,32,33,White Pine,Nevada
32510        Carson City,32510,Carson City,32,510,Carson,Nevada
33000        New Hampshire,33000,New Hampshire,33,0,New Hampshire,New Hampshire
33001        Belknap County,33001,Belknap County,33,1,Belknap,New Hampshire
33003        Carroll County,33003,Carroll County,33,3,Carroll,New Hampshire
33005        Cheshire County,33005,Cheshire County,33,5,Cheshire,New Hampshire
33007        Coos County,33007,Coos County,33,7,Coos,New Hampshire
33009        Grafton County,33009,Grafton County,33,9,Grafton,New Hampshire
33011        Hillsborough County,33011,Hillsborough County,33,11,Hillsborough,New Hampshire
33013        Merrimack County,33013,Merrimack County,33,13,Merrimack,New Hampshire
33015        Rockingham County,33015,Rockingham County,33,15,Rockingham,New Hampshire
33017        Strafford County,33017,Strafford County,33,17,Strafford,New Hampshire
33019        Sullivan County,33019,Sullivan County,33,19,Sullivan,New Hampshire
34000        New Jersey,34000,New Jersey,34,0,New Jersey,New Jersey
34001        Atlantic County,34001,Atlantic County,34,1,Atlantic,New Jersey
34003        Bergen County,34003,Bergen County,34,3,Bergen,New Jersey
34005        Burlington County,34005,Burlington County,34,5,Burlington,New Jersey
34007        Camden County,34007,Camden County,34,7,Camden,New Jersey
34009        Cape May County,34009,Cape May County,34,9,Cape May,New Jersey
34011        Cumberland County,34011,Cumberland County,34,11,Cumberland,New Jersey
34013        Essex County,34013,Essex County,34,13,Essex,New Jersey
34015        Gloucester County,34015,Gloucester County,34,15,Gloucester,New Jersey
34017        Hudson County,34017,Hudson County,34,17,Hudson,New Jersey
34019        Hunterdon County,34019,Hunterdon County,34,19,Hunterdon,New Jersey
34021        Mercer County,34021,Mercer County,34,21,Mercer,New Jersey
34023        Middlesex County,34023,Middlesex County,34,23,Middlesex,New Jersey
34025        Monmouth County,34025,Monmouth County,34,25,Monmouth,New Jersey
34027        Morris County,34027,Morris County,34,27,Morris,New Jersey
34029        Ocean County,34029,Ocean County,34,29,Ocean,New Jersey
34031        Passaic County,34031,Passaic County,34,31,Passaic,New Jersey
34033        Salem County,34033,Salem County,34,33,Salem,New Jersey
34035        Somerset County,34035,Somerset County,34,35,Somerset,New Jersey
34037        Sussex County,34037,Sussex County,34,37,Sussex,New Jersey
34039        Union County,34039,Union County,34,39,Union,New Jersey
34041        Warren County,34041,Warren County,34,41,Warren,New Jersey
35000        New Mexico,35000,New Mexico,35,0,New,New Mexico
35001        Bernalillo County,35001,Bernalillo County,35,1,Bernalillo,New Mexico
35003        Catron County,35003,Catron County,35,3,Catron,New Mexico
35005        Chaves County,35005,Chaves County,35,5,Chaves,New Mexico
35006        Cibola County,35006,Cibola County,35,6,Cibola,New Mexico
35007        Colfax County,35007,Colfax County,35,7,Colfax,New Mexico
35009        Curry County,35009,Curry County,35,9,Curry,New Mexico
35011        DeBaca County,35011,DeBaca County,35,11,"DeBaca ",New Mexico
35013        Dona Ana County,35013,Dona Ana County,35,13,Dona Ana,New Mexico
35015        Eddy County,35015,Eddy County,35,15,Eddy,New Mexico
35017        Grant County,35017,Grant County,35,17,Grant,New Mexico
35019        Guadalupe County,35019,Guadalupe County,35,19,Guadalupe,New Mexico
35021        Harding County,35021,Harding County,35,21,Harding,New Mexico
35023        Hidalgo County,35023,Hidalgo County,35,23,Hidalgo,New Mexico
35025        Lea County,35025,Lea County,35,25,Lea,New Mexico
35027        Lincoln County,35027,Lincoln County,35,27,Lincoln,New Mexico
35028        Los Alamos County,35028,Los Alamos County,35,28,Los Alamos,New Mexico
35029        Luna County,35029,Luna County,35,29,Luna,New Mexico
35031        McKinley County,35031,McKinley County,35,31,McKinley,New Mexico
35033        Mora County,35033,Mora County,35,33,Mora,New Mexico
35035        Otero County,35035,Otero County,35,35,Otero,New Mexico
35037        Quay County,35037,Quay County,35,37,Quay,New Mexico
35039        Rio Arriba County,35039,Rio Arriba County,35,39,Rio Arriba,New Mexico
35041        Roosevelt County,35041,Roosevelt County,35,41,Roosevelt,New Mexico
35043        Sandoval County,35043,Sandoval County,35,43,Sandoval,New Mexico
35045        San Juan County,35045,San Juan County,35,45,San Juan,New Mexico
35047        San Miguel County,35047,San Miguel County,35,47,San Miguel,New Mexico
35049        Santa Fe County,35049,Santa Fe County,35,49,Santa Fe,New Mexico
35051        Sierra County,35051,Sierra County,35,51,Sierra,New Mexico
35053        Socorro County,35053,Socorro County,35,53,Socorro,New Mexico
35055        Taos County,35055,Taos County,35,55,Taos,New Mexico
35057        Torrance County,35057,Torrance County,35,57,Torrance,New Mexico
35059        Union County,35059,Union County,35,59,Union,New Mexico
35061        Valencia County,35061,Valencia County,35,61,Valencia,New Mexico
36000        New York,36000,New York,36,0,New York,New York
36001        Albany County,36001,Albany County,36,1,Albany,New York
36003        Allegany County,36003,Allegany County,36,3,Allegany,New York
36005        Bronx County,36005,Bronx County,36,5,Bronx,New York
36007        Broome County,36007,Broome County,36,7,Broome,New York
36009        Cattaraugus County,36009,Cattaraugus County,36,9,Cattaraugus,New York
36011        Cayuga County,36011,Cayuga County,36,11,Cayuga,New York
36013        Chautauqua County,36013,Chautauqua County,36,13,Chautauqua,New York
36015        Chemung County,36015,Chemung County,36,15,Chemung,New York
36017        Chenango County,36017,Chenango County,36,17,Chenango,New York
36019        Clinton County,36019,Clinton County,36,19,Clinton,New York
36021        Columbia County,36021,Columbia County,36,21,Columbia,New York
36023        Cortland County,36023,Cortland County,36,23,Cortland,New York
36025        Delaware County,36025,Delaware County,36,25,Delaware,New York
36027        Dutchess County,36027,Dutchess County,36,27,Dutchess,New York
36029        Erie County,36029,Erie County,36,29,Erie,New York
36031        Essex County,36031,Essex County,36,31,Essex,New York
36033        Franklin County,36033,Franklin County,36,33,Franklin,New York
36035        Fulton County,36035,Fulton County,36,35,Fulton,New York
36037        Genesee County,36037,Genesee County,36,37,Genesee,New York
36039        Greene County,36039,Greene County,36,39,Greene,New York
36041        Hamilton County,36041,Hamilton County,36,41,Hamilton,New York
36043        Herkimer County,36043,Herkimer County,36,43,Herkimer,New York
36045        Jefferson County,36045,Jefferson County,36,45,Jefferson,New York
36047        Kings County,36047,Kings County,36,47,Kings,New York
36049        Lewis County,36049,Lewis County,36,49,Lewis,New York
36051        Livingston County,36051,Livingston County,36,51,Livingston,New York
36053        Madison County,36053,Madison County,36,53,Madison,New York
36055        Monroe County,36055,Monroe County,36,55,Monroe,New York
36057        Montgomery County,36057,Montgomery County,36,57,Montgomery,New York
36059        Nassau County,36059,Nassau County,36,59,Nassau,New York
