state,county,fips,median_household_income,pct_households_below_poverty,pct_pop_over_65,pct_pop_uninsured,pct_working_pop_using_public_transit,pop_density,imposed_intervention,governor_political_party,state_control_political_party,tavg_jan,tavg_feb,tavg_mar,tavg_apr,cases_since_01212020,deaths_since_01212020,high_chance_of_death_5pct
Pennsylvania,Susquehanna,42115,53059,8.4,22.2,7.2,0.1,48.97170732,y,democrat,divided,29.5,29.4,38.5,41.6,1316,67,y
Pennsylvania,Tioga,42117,50667,9.2,20.8,7.8,0.6,35.80169689,y,democrat,divided,29.1,28.6,38.7,40.9,345,30,y
Pennsylvania,Union,42119,56026,8,17.2,10.3,0.1,142.1809791,y,democrat,divided,31.4,33.7,42,45.6,624,0,n
Pennsylvania,Venango,42121,47982,9.8,21.1,6.6,0.4,75.14336261,y,democrat,divided,30.7,30.6,42.1,44.5,173,0,n
Pennsylvania,Warren,42123,48409,9,21.7,5.3,0.3,44.32676205,y,democrat,divided,29.5,28.9,40.4,42.8,39,10,y
Pennsylvania,Washington,42125,61567,6.4,19.6,4,1.5,241.386316,y,democrat,divided,35,34,45.8,47.2,2432,30,n
Pennsylvania,Wayne,42127,54851,6.9,22.9,5.9,1,70.78413111,y,democrat,divided,29.2,30,38.5,41.4,2068,52,n
Pennsylvania,Westmoreland,42129,58866,6.7,21.6,3.8,1.1,339.3825051,y,democrat,divided,34.5,34,45,46.4,7725,452,y
Pennsylvania,Wyoming,42131,59308,7.5,19.7,4.8,0.5,67.43893534,y,democrat,divided,30.8,31.6,40.1,43.3,347,22,y
Pennsylvania,York,42133,63902,7,16.7,5.6,0.8,496.5439459,y,democrat,divided,35.8,38.4,46.5,48.5,11854,186,n
Rhode Island,Bristol,44001,75578,5.7,19.2,2.5,2.4,2008.884854,y,democrat,democrat,36.4,36.5,43.1,44.4,1891,0,n
Rhode Island,Kent,44003,70223,4.8,18.1,3.7,1.2,974.6499898,y,democrat,democrat,35.2,35.4,42.4,44,8688,16,n
Rhode Island,Newport,44005,77237,5.6,20.9,4.1,1.5,801.2886472,y,democrat,democrat,36.7,36.6,42.8,43.9,2752,0,n
Rhode Island,Providence,44007,55233,12.2,14.7,6.4,3.3,1560.324588,y,democrat,democrat,34.2,34.5,42,43.8,78743,1087,n
Rhode Island,Washington,44009,81301,5.2,19.4,3.2,1,381.3700942,y,democrat,democrat,36.3,36.3,42.7,44,5053,46,n
South Carolina,Abbeville,45001,36685,16.8,20.5,11.6,0.6,49.90976046,y,republican,republican,48.1,48.4,59,61.3,462,0,n
South Carolina,Aiken,45003,50036,12.9,18.3,11.3,0.2,159.5919984,y,republican,republican,51.8,51.9,62.6,63.7,1834,94,y
South Carolina,Allendale,45005,24560,20.9,18.4,12.1,2.3,21.2893884,y,republican,republican,52.2,53.2,64.1,64.4,153,8,y
South Carolina,Anderson,45007,47906,11.6,17.5,10.6,0.1,283.7530473,y,republican,republican,47.3,47.4,57.7,60.3,3615,148,n
South Carolina,Bamberg,45009,32229,18.3,20.3,12.6,2,35.75798108,y,republican,republican,51.6,53.1,63.9,63.8,204,0,n
South Carolina,Barnwell,45011,36566,20.7,17.1,13.3,0.3,38.05032877,y,republican,republican,51.9,52.9,63.7,63.9,214,0,n
South Carolina,Beaufort,45013,63110,7.1,25.7,11.4,0.4,333.4582939,y,republican,republican,55.3,55.3,65.5,66.9,6561,199,n
South Carolina,Berkeley,45015,59995,9,13,11.1,0.4,206.4992844,y,republican,republican,53.1,53.7,62.6,64.6,3289,100,n
South Carolina,Calhoun,45017,44534,11.1,21.6,11.6,0.3,38.18162093,y,republican,republican,51.8,52.4,62.1,63.8,183,31,y
South Carolina,Charleston,45019,61028,9.5,15.4,10.8,1.3,448.1821478,y,republican,republican,54.1,54.3,63.4,65.5,11504,106,n
South Carolina,Cherokee,45021,35836,14.9,16,11,0.1,145.6769104,y,republican,republican,45.5,47.1,56.9,59,280,0,n
South Carolina,Chester,45023,40080,16.4,17.8,10,0.4,55.52979014,y,republican,republican,46.8,47.9,57.9,60.2,614,0,n
South Carolina,Chesterfield,45025,40033,17.4,17.2,12.4,0.5,57.13494411,y,republican,republican,48.8,49.9,58.6,61.1,902,1,n
South Carolina,Clarendon,45027,37525,18.3,21.9,11.3,0.8,55.59672956,y,republican,republican,52,52.7,61.2,63.7,3340,199,y
South Carolina,Colleton,45029,36276,16.7,19.2,11.5,0,35.66275311,y,republican,republican,53.2,53.8,63.8,65,569,37,y
South Carolina,Darlington,45031,36254,17.3,17.7,11.3,0.2,118.8332204,y,republican,republican,51.2,51.4,60.1,62.2,1829,8,n
South Carolina,Dillon,45033,29362,28.5,15.6,14.5,0,75.24432309,y,republican,republican,51.1,51.7,60,62.1,503,0,n
South Carolina,Dorchester,45035,61698,8.8,13.1,9.3,0.4,286.3361491,y,republican,republican,53,53.7,63.4,64.8,2208,29,n
South Carolina,Edgefield,45037,49200,12.2,17.8,9.1,1.5,54.43875086,y,republican,republican,50.7,50.3,61.3,62.6,413,11,n
South Carolina,Fairfield,45039,36294,17.3,19.7,12,0.2,32.56133363,y,republican,republican,48.2,48.6,58.8,61.2,717,16,n
South Carolina,Florence,45041,45479,14.8,15.9,10.4,0.4,172.7560337,y,republican,republican,52,52.3,61,63,3931,244,y
South Carolina,Georgetown,45043,48071,12.8,26.2,11.9,0.7,77.01250086,y,republican,republican,52.2,52.9,61.2,62.8,960,45,n
South Carolina,Greenville,45045,56789,8.9,15,11.4,0.5,666.8207477,y,republican,republican,45.5,46.7,56.7,59,12839,332,n
South Carolina,Greenwood,45047,40982,17.1,17.7,12.9,0.4,155.7232998,y,republican,republican,48.8,48.8,59.5,61.5,835,0,n
South Carolina,Hampton,45049,32453,15,17.6,10,0.7,34.32655197,y,republican,republican,52.6,53.7,64.2,65,383,0,n
South Carolina,Horry,45051,48279,11.7,22.2,14.2,0.2,312.5166226,y,republican,republican,51.9,52,60.5,62.3,4647,289,y
South Carolina,Jasper,45053,41930,15,17.1,17.6,0.4,45.9016371,y,republican,republican,54.4,54.9,65.3,66.3,430,12,n
South Carolina,Kershaw,45055,49392,12.4,17.6,10.6,0.1,91.59086227,y,republican,republican,48.9,49.7,59,61.7,6515,200,n
South Carolina,Lancaster,45057,55223,10.9,20.1,10.1,0.3,178.5060228,y,republican,republican,47.2,48.4,58,60.2,2079,47,n
South Carolina,Laurens,45059,41578,15.5,17.6,11.7,0.3,94.55918194,y,republican,republican,47.6,48,58.4,61,527,23,n
South Carolina,Lee,45061,31651,17.4,17.4,10.2,0.4,41.02546257,y,republican,republican,50.5,51.1,59.8,62.5,1069,116,y
South Carolina,Lexington,45063,59593,9.4,15,10.1,0.2,427.4010514,y,republican,republican,50.8,51,61.3,63.2,7051,246,n
South Carolina,McCormick,45065,42262,13.5,32.3,8,0.3,26.34985466,y,republican,republican,49.7,49.5,60.4,62,121,24,y
South Carolina,Marion,45067,33046,18.2,18.3,13.3,0.9,62.66017845,y,republican,republican,51.9,52.4,60.9,62.8,422,33,y
South Carolina,Marlboro,45069,34203,22.9,16.7,11.8,0.4,54.42681596,y,republican,republican,50.1,50.9,59.3,61.7,649,0,n
South Carolina,Newberry,45071,42765,13.3,18.7,9,0.1,61.01163658,y,republican,republican,48.7,48.9,59.5,61.7,494,23,n
South Carolina,Oconee,45073,46056,12.7,22.4,12.2,0.8,126.9652426,y,republican,republican,45.5,45.9,56.2,58.4,473,0,n
South Carolina,Orangeburg,45075,36188,19.1,18.4,12.4,0.3,77.8915512,y,republican,republican,52.1,53,62.9,63.8,1397,6,n
South Carolina,Pickens,45077,47024,9.3,15.9,10,1,255.3114592,y,republican,republican,46.1,47,56.8,58.2,1084,2,n
South Carolina,Richland,45079,53922,11.4,11.9,9.2,1.1,548.9829823,y,republican,republican,50.3,50.8,60.8,63.2,17593,401,n
South Carolina,Saluda,45081,44486,11.9,18.8,13.5,1.7,45.19917996,y,republican,republican,49.7,49.5,60.2,62,443,0,n
South Carolina,Spartanburg,45083,50179,10.9,15.7,10.9,0.4,395.8987468,y,republican,republican,45.8,47.4,57.4,59.8,5536,139,n
South Carolina,Sumter,45085,43792,16.2,15.5,12.2,0.3,160.4648945,y,republican,republican,50.7,51.5,60.3,63.4,4892,164,n
South Carolina,Union,45087,40120,17.9,19.4,9.7,0.2,53.12630294,y,republican,republican,46.6,47.9,58.2,60.5,605,0,n
South Carolina,Williamsburg,45089,32351,19.2,19.2,9.8,0.9,32.50815683,y,republican,republican,51.9,52.6,61.3,63.1,769,0,n
South Carolina,York,45091,62431,8.6,13.7,8.7,0.4,412.7959259,y,republican,republican,46.4,47.9,57.6,59.7,4438,78,n
South Dakota,Aurora,46003,59293,5.6,19.5,6.6,0,3.883070392,n,republican,republican,19.5,24.7,38.6,44.8,35,0,n
South Dakota,Beadle,46005,51700,12.9,16.6,6.6,1.4,14.66026071,n,republican,republican,16.1,19.7,36.1,43.5,806,51,y
South Dakota,Bon Homme,46009,54450,4.9,20.8,4.5,0,12.24559838,n,republican,republican,21.1,26.5,39.9,46.3,118,0,n
South Dakota,Brookings,46011,56370,5.7,11.2,6,0.3,44.27648407,n,republican,republican,14.9,17.4,34.1,41.9,242,0,n
South Dakota,Brown,46013,56455,8,16.6,8,0.2,22.67268587,n,republican,republican,13.4,17.1,31.8,40.3,576,0,n
South Dakota,Brule,46015,50839,9.8,17.3,9.6,2.3,6.48156543,n,republican,republican,20.9,26.5,39.7,44.8,6,0,n
South Dakota,Buffalo,46017,32500,36,8.4,42.4,0,4.162024531,n,republican,republican,19.1,24.6,38.2,43.6,3,0,n
South Dakota,Butte,46019,44387,7.2,19.4,13,0,4.635075149,n,republican,republican,23.1,25.7,36.2,40.5,1,0,n
South Dakota,Charles Mix,46023,46389,11.9,18.2,19,0.4,8.466606085,n,republican,republican,21.3,27.2,40.2,46,121,0,n
South Dakota,Clark,46025,47798,7.7,20.7,7.8,0,3.90140547,n,republican,republican,13.8,16.6,32.9,41,33,0,n
South Dakota,Clay,46027,43189,11.9,11.5,7.5,0.7,34.14794507,n,republican,republican,20.5,25.7,39.6,46.4,154,0,n
South Dakota,Codington,46029,54774,7.8,16.5,5.5,0.4,40.73532388,n,republican,republican,13.1,15.5,31.8,40,382,0,n
South Dakota,Corson,46031,35441,33.1,10.7,24.6,0.6,1.654455813,n,republican,republican,16.5,22,34.5,41,22,0,n
South Dakota,Davison,46035,47772,6.7,17.7,5.8,1.5,45.3936854,n,republican,republican,18.4,22.8,38.6,45.2,157,52,y
South Dakota,Day,46037,44145,16.5,25.3,11.5,0.3,5.273727388,n,republican,republican,12.4,15.9,31,38.9,3,0,n
South Dakota,Deuel,46039,57930,5.4,21.2,6.5,0,6.986879309,n,republican,republican,14.6,16.7,32.8,40.6,34,0,n
South Dakota,Douglas,46043,57419,4.2,23.6,13.8,0.4,6.764694126,n,republican,republican,20.1,25.3,39.4,45.5,4,0,n
South Dakota,Fall River,46047,50837,10,26.5,9.5,0.3,3.858291711,n,republican,republican,28.6,27.4,38.6,43.2,33,0,n
South Dakota,Faulk,46049,53889,0.4,25.4,10.5,0,2.341875891,n,republican,republican,14.6,19.5,33.6,41,35,0,n
South Dakota,Hamlin,46057,65050,3.2,16.1,5.2,0,12.15878609,n,republican,republican,13.9,16.1,32.9,41,49,0,n
South Dakota,Hand,46059,52438,8,24,5.2,0.5,2.221139991,n,republican,republican,16.7,21,35.9,42.2,5,0,n
South Dakota,Hughes,46065,63564,6.7,16.1,6.6,0.8,23.63501052,n,republican,republican,19.3,24.5,37.4,43.1,157,0,n
South Dakota,Hutchinson,46067,54868,6.3,23,5.6,0,8.967873015,n,republican,republican,19.5,24.2,39.3,45.8,73,0,n
South Dakota,Hyde,46069,54891,6.3,26,5,0.5,1.511684357,n,republican,republican,17,21.7,35.6,41.5,18,0,n
South Dakota,Jerauld,46073,49519,4.8,27,6.3,1.4,3.826031288,n,republican,republican,17.7,22.7,37.1,43.7,92,7,y
South Dakota,Kingsbury,46077,59375,5,22.4,3.5,0.2,5.9346083,n,republican,republican,14.6,17.5,34.4,42,2,0,n
South Dakota,Lake,46079,59232,3.4,20.1,7.4,0.2,22.73440383,n,republican,republican,16.3,19.2,36,43,74,0,n
South Dakota,Lawrence,46081,52245,5.7,20.1,9.7,0.3,32.30286481,n,republican,republican,26.4,24,33.3,36.7,285,0,n
South Dakota,Lincoln,46083,81422,1.8,11.6,4.5,0,105.8872924,n,republican,republican,19.8,23.9,38.2,44.7,2170,0,n
South Dakota,Lyman,46085,53263,15.8,15.3,17.1,0.6,2.302474145,n,republican,republican,21.5,26.6,39.4,44.4,65,0,n
South Dakota,McCook ,46087,62234,5.7,18.7,8.9,0.9,9.728227594,n,republican,republican,18.4,22.1,38.3,44.5,112,22,y
South Dakota,McPherson ,46089,43804,6.5,29.3,8.5,0.4,2.093004667,n,republican,republican,12.7,17.2,31,39.2,6,0,n
South Dakota,Marshall,46091,63594,5.1,20,8.2,0,5.88816908,n,republican,republican,12.2,15.5,30,37.9,32,0,n
South Dakota,Meade,46093,59218,4.6,14.1,10.2,0.1,8.162644606,n,republican,republican,23.7,26.6,37.1,40.9,37,0,n
South Dakota,Miner,46097,51394,5.6,21.1,7.9,1.2,3.886558377,n,republican,republican,16,19.5,36.6,43.5,21,0,n
South Dakota,Minnehaha,46099,60028,7.6,12.4,7.4,0.9,239.3725013,n,republican,republican,19,22.2,37.6,44.2,29162,91,n
South Dakota,Moody,46101,58167,7.9,18,10.7,0.1,12.66116627,n,republican,republican,16.5,18.9,36,43.1,34,0,n
South Dakota,Pennington,46103,55024,9.2,16.7,11.2,0.6,40.97393664,n,republican,republican,26.4,26.6,37.1,40.5,294,0,n
South Dakota,Roberts,46109,50495,13.7,19.1,19.4,0.7,9.440091376,n,republican,republican,13.4,17.3,32.1,40.1,118,0,n
South Dakota,Sanborn,46111,54899,5,18.8,7.3,0,4.117710683,n,republican,republican,16.8,21,36.9,44.3,54,0,n
South Dakota,Spink,46115,52729,5.9,20.2,6.7,0,4.240738495,n,republican,republican,14.9,18.6,34.5,42.2,82,0,n
South Dakota,Stanley,46117,71763,2.4,18.3,5.6,1.4,2.144788176,n,republican,republican,21,26,37.6,43.2,24,0,n
South Dakota,Sully,46119,64028,2.7,22.5,6.7,0,1.381711166,n,republican,republican,17.7,22.2,35.7,42,19,0,n
South Dakota,Todd,46121,24257,52.1,7.5,30.5,2,7.328988206,n,republican,republican,25.7,28.4,39.4,42.9,35,0,n
South Dakota,Turner,46125,55380,6.4,20.3,6,0.1,13.58692055,n,republican,republican,19.7,24.2,38.9,45.4,224,0,n
South Dakota,Union,46127,69563,4.3,16.9,5.9,0.1,34.57789611,n,republican,republican,20.8,25.4,39.2,46.3,199,0,n
South Dakota,Walworth,46129,52123,2.9,23.4,10.4,1,7.669599075,n,republican,republican,15.4,20.6,33.6,40.4,85,0,n
South Dakota,Yankton,46135,54694,7.4,18,6.2,1,43.77297762,n,republican,republican,20.9,26,39.8,46.3,636,0,n
Tennessee,Anderson,47001,49376,13.5,19.4,9.2,0.3,228.2836323,y,republican,republican,42.1,42.9,53.6,54.5,538,23,n
Tennessee,Bedford,47003,48945,12,14.8,11.3,0.2,104.9596458,y,republican,republican,43.7,43.9,56.4,56.1,1984,38,n
Tennessee,Benton,47005,33125,13.9,23.9,9.7,0.6,40.98337614,y,republican,republican,43.1,44.1,55,56.6,150,8,y
Tennessee,Bledsoe,47007,42889,15.4,18.1,13,0.7,37.06433432,y,republican,republican,42.4,42.8,54.2,54,4753,0,n
Tennessee,Blount,47009,54140,8.3,19.5,8.8,0.2,238.1591056,y,republican,republican,43.3,44.2,54.8,54.9,1424,72,y
Tennessee,Bradley,47011,48140,12.1,16.6,11.8,0.2,328.8398969,y,republican,republican,44.4,45.8,56.7,57,1054,17,n
Tennessee,Campbell,47013,38170,14.7,20.2,11.3,0.1,82.97139308,y,republican,republican,40.5,41.5,51.8,52.6,355,16,n
Tennessee,Cannon,47015,49523,12.5,18.3,10.1,0,55.25619499,y,republican,republican,43,43.8,54.6,54.9,253,0,n
Tennessee,Carroll,47017,40810,13.6,19.8,8.1,0.1,46.45971298,y,republican,republican,42.5,43.5,54.7,56.3,394,11,n
Tennessee,Carter,47019,36589,17.8,20.8,11.9,0.1,165.2443205,y,republican,republican,39.8,40.2,50.5,50.2,164,16,y
Tennessee,Cheatham,47021,58641,6.3,14.2,9.5,0.4,134.4253417,y,republican,republican,43.7,43.1,55.2,55.9,748,0,n
Tennessee,Chester,47023,45667,13.2,16.6,12,0.2,60.53484685,y,republican,republican,44.1,43.7,56.2,56.9,236,0,n
Tennessee,Claiborne,47025,36077,18.1,19.1,7.8,0.2,73.53655955,y,republican,republican,40.1,41,51.1,52.3,130,0,n
Tennessee,Clay,47027,31487,19.6,24,11.1,0,32.19375453,y,republican,republican,42.8,42.9,53.8,54.2,105,0,n
Tennessee,Cocke,47029,33614,19.9,20.3,11.2,0,82.55240991,y,republican,republican,43.1,43.3,54.3,54.7,250,0,n
Tennessee,Coffee,47031,47998,10.3,17.1,9.7,0,131.7594543,y,republican,republican,43.3,43.8,54.9,54.6,508,0,n
Tennessee,Crockett,47033,42047,13.9,18.2,12.5,0,53.59129453,y,republican,republican,43,43.1,55.5,57.2,79,0,n
Tennessee,Cumberland,47035,43893,10.5,29.9,9.7,0,88.8258062,y,republican,republican,40.9,41,52.3,51.8,1506,3,n
Tennessee,Davidson,47037,56507,12.4,11.7,12.6,2.1,1378.769233,y,republican,republican,44,44,55.1,56.3,51822,519,n
Tennessee,Decatur,47039,40233,14.3,23.2,8.4,0.4,34.93193011,y,republican,republican,44.2,44.7,55.9,56.7,81,0,n
Tennessee,DeKalb,47041,44134,14.1,18,12.2,0,67.30945022,y,republican,republican,43.1,44,54.3,54.9,310,0,n
Tennessee,Dickson,47043,50549,10.1,15.5,11.7,0.1,110.1208228,y,republican,republican,43.9,42,55.1,55.8,1334,0,n
Tennessee,Dyer,47045,43762,14.6,16.9,9.2,0,72.52639622,y,republican,republican,42.4,42.5,55,57.3,663,0,n
Tennessee,Fayette,47047,59017,9.8,20,7.6,0.1,58.36328028,y,republican,republican,44.6,44.6,57.3,57.9,1158,16,n
Tennessee,Fentress,47049,35084,18.6,20.7,9.7,0.1,37.14861942,y,republican,republican,41.3,41.2,52.3,52.1,90,0,n
Tennessee,Franklin,47051,49038,11.5,19.1,7.1,0,76.11971487,y,republican,republican,44.2,44.6,55.5,55.5,693,28,n
Tennessee,Gibson,47053,41886,13.5,17.7,8,0.1,81.51538059,y,republican,republican,42.4,42.7,54.9,56.7,754,9,n
Tennessee,Giles,47055,47528,10,19.4,9.5,0,48.22800575,y,republican,republican,43.9,44.1,55.8,55.6,138,0,n
Tennessee,Grainger,47057,42997,14.1,19.5,10.6,0.5,83.11161436,y,republican,republican,41.9,42.4,52.8,54,116,0,n
Tennessee,Greene,47059,40138,13.3,20.8,9.5,0,111.0132803,y,republican,republican,42.8,43,53.7,54.2,950,47,n
Tennessee,Grundy,47061,36987,19.3,20.4,17,0,37.2512717,y,republican,republican,42.1,42.8,53.6,53.6,657,17,n
Tennessee,Hamblen,47063,42589,14.6,17.9,11.1,0.4,402.8441249,y,republican,republican,43,43.5,53.7,54.9,275,30,y
Tennessee,Hamilton,47065,53035,9.1,16.9,9,1.1,678.1466741,y,republican,republican,44.7,45.5,56.4,57.1,3586,321,y
Tennessee,Hardeman,47069,38651,15,17.5,10.9,0.1,37.51442128,y,republican,republican,44.4,44.2,57.1,57.2,232,0,n
Tennessee,Hardin,47071,39798,14.8,21.9,11.4,0.2,44.4322674,y,republican,republican,44.8,44.3,56.7,56.7,106,0,n
Tennessee,Hawkins,47073,40335,15.4,20,9.2,0.4,116.5906651,y,republican,republican,42.6,42.5,53.1,54,687,48,y
Tennessee,Haywood,47075,38362,13.3,17.3,10.3,0,32.4587556,y,republican,republican,43.7,43.8,56.4,57.6,350,21,y
Tennessee,Henderson,47077,42430,14,17.5,9.4,0.1,54.07023094,y,republican,republican,43.6,44,55.5,56.7,92,0,n
Tennessee,Henry,47079,40837,14.8,22.3,9.2,0.1,57.56338191,y,republican,republican,41.5,42.6,54,56.2,239,0,n
Tennessee,Hickman,47081,41998,12.9,16.4,8.9,0.1,41.10805152,y,republican,republican,44.1,43,55.4,55.9,338,0,n
Tennessee,Houston,47083,43964,9.9,21.1,9.7,0.5,40.9448792,y,republican,republican,43,42.8,54.7,56.2,112,0,n
Tennessee,Humphreys,47085,41510,12.1,19,9.7,0,35.0100035,y,republican,republican,43.6,43.2,55,56.4,165,6,n
Tennessee,Jackson,47087,36703,14.7,21.5,10.3,0.2,38.18843163,y,republican,republican,43,43.4,54,55,162,0,n
Tennessee,Jefferson,47089,47264,10.2,19.4,10,0.3,198.1112446,y,republican,republican,43.6,43.9,54.7,55.5,461,2,n
Tennessee,Johnson,47091,34151,16.1,21.9,10.7,0.7,59.60325775,y,republican,republican,38.4,38.9,48.7,49,71,0,n
Tennessee,Knox,47093,54437,10.2,15.1,8.4,0.7,925.2188436,y,republican,republican,43.1,44.1,54.7,55.5,5449,106,n
Tennessee,Lake,47095,34966,21.6,15.2,10.2,0,42.319864,y,republican,republican,41.8,42,54.4,57.1,414,0,n
Tennessee,Lauderdale,47097,37915,19.1,15.2,10.3,0.5,54.31098689,y,republican,republican,43.4,43.4,55.7,58,329,0,n
Tennessee,Lawrence,47099,41553,14.2,17.6,14.5,0.2,71.52788722,y,republican,republican,44.8,43.9,55.3,55,366,0,n
Tennessee,Lewis,47101,37139,13.9,20.6,10.3,0.7,43.48936748,y,republican,republican,44,43.6,55.1,55.2,73,0,n
Tennessee,Lincoln,47103,45736,11.7,18.8,8.4,0.4,60.25506376,y,republican,republican,44.1,44.6,56.7,56.5,267,0,n
Tennessee,Loudon,47105,56078,7.7,25.5,10.3,0.2,235.824843,y,republican,republican,43.7,44.7,55.2,56.3,634,0,n
Tennessee,McMinn ,47107,41398,15.2,19.2,9.4,0.3,125.0683626,y,republican,republican,44,45.4,56.1,56.3,473,2,n
Tennessee,McNairy ,47109,36055,15.1,20.3,12.2,0,45.6504864,y,republican,republican,44.4,43.5,57,57,246,0,n
Tennessee,Macon,47111,36246,15.6,15.6,11,0,80.0993296,y,republican,republican,41.8,42.1,52.8,54.4,1394,165,y
Tennessee,Madison,47113,46223,14.8,15.9,9.3,0.7,175.8588925,y,republican,republican,43.8,43.6,55.9,57.1,2135,12,n
Tennessee,Marion,47115,48024,14.3,19.1,9.3,0.1,58.01655254,y,republican,republican,44,44.5,55,55.8,749,30,n
Tennessee,Marshall,47117,49370,10.9,15.6,8.7,0.2,91.55384918,y,republican,republican,43.7,44.4,56.5,56.3,404,21,y
Tennessee,Maury,47119,54249,10,15.3,9.3,0.2,157.2025871,y,republican,republican,44,44,55.8,55.9,1028,22,n
Tennessee,Meigs,47121,43250,11.9,20.6,9.2,0.5,63.65844792,y,republican,republican,44,45.2,56,56.5,115,0,n
Tennessee,Monroe,47123,38327,14.7,20.4,11.1,0.3,73.20952572,y,republican,republican,43,44.2,54.8,55,323,15,n
Tennessee,Montgomery,47125,55972,10.9,8.9,8.4,0.9,387.6235334,y,republican,republican,43.1,42.9,54.9,55.7,3045,50,n
Tennessee,Moore,47127,52294,6.9,21.4,10.7,0,50.20795607,y,republican,republican,44,44.2,56.2,55.9,38,0,n
Tennessee,Morgan,47129,40166,16.4,16.5,11,0,40.98778984,y,republican,republican,41.7,41.8,53,53.1,147,0,n
Tennessee,Obion,47131,39866,17.6,19.6,10.5,0.3,55.18792334,y,republican,republican,41.4,41.6,54.1,56.4,229,29,y
Tennessee,Overton,47133,36558,10.6,19.8,8.7,0.2,51.30740052,y,republican,republican,42.5,42.6,53.5,53.2,183,0,n
Tennessee,Perry,47135,34634,21.6,20.4,14.7,0,19.47141067,y,republican,republican,43.9,44.4,55.5,56.3,170,0,n
Tennessee,Polk,47139,41818,13.1,20.1,11.1,0,38.72938676,y,republican,republican,43.3,44.8,55.6,55.5,143,0,n
Tennessee,Putnam,47141,40888,12.6,16.5,8.9,0,200.0591716,y,republican,republican,42.3,42.9,53.6,53.6,2856,56,n
Tennessee,Rhea,47143,39451,16.9,17.9,9.8,0.2,105.1642205,y,republican,republican,43.1,43.9,55,55.4,48,0,n
Tennessee,Roane,47145,50003,11.3,22,8.6,0,147.9719359,y,republican,republican,43.4,44.3,55.1,55.8,202,0,n
Tennessee,Robertson,47147,61774,9.2,14.1,9,0.4,150.7680941,y,republican,republican,42.4,42.4,54,54.9,3044,0,n
Tennessee,Rutherford,47149,63846,7.4,10,8.9,0.3,536.5783709,y,republican,republican,43.6,44.1,55.2,56.1,8622,176,n
Tennessee,Scott,47151,35453,18.5,16.2,11.9,0.1,41.45777788,y,republican,republican,40.7,41.1,51.9,52.3,274,0,n
Tennessee,Sequatchie,47153,51750,14.3,19.5,11.3,0.2,56.52038572,y,republican,republican,42.6,43.2,54.2,54.6,82,0,n
Tennessee,Sevier,47155,45943,10.5,18.6,16.3,0.3,165.8259721,y,republican,republican,41.7,42.3,53.4,53.2,843,14,n
Tennessee,Shelby,47157,49782,15.7,12.7,12.1,1.2,1227.364354,y,republican,republican,45.3,44.7,57.4,59.1,47056,897,n
Tennessee,Smith,47159,46404,11,16.1,8.7,0.3,64.1339937,y,republican,republican,43,43.4,53.8,56,333,16,n
Tennessee,Stewart,47161,42269,13.1,19.7,10,0.3,29.82973811,y,republican,republican,42.3,42.8,54.3,56.1,126,0,n
Tennessee,Sullivan,47163,43442,12.5,21.1,8.8,0.2,383.0230999,y,republican,republican,42.2,42.3,52.8,53.4,1201,29,n
Tennessee,Sumner,47165,64631,7.2,15.2,8.7,0.4,361.2811815,y,republican,republican,42.5,42.7,53.7,54.9,14618,739,y
Tennessee,Tipton,47167,60167,12,13.8,9.4,0.1,134.3756967,y,republican,republican,44.2,43.9,56.3,58.5,1894,0,n
Tennessee,Trousdale,47169,52864,8,14.1,15,0,98.6866715,y,republican,republican,42.9,43,53.7,55.6,850,30,n
Tennessee,Unicoi,47171,39851,17,23.2,9.9,1.2,96.11220758,y,republican,republican,39.7,39.9,50.2,50.6,36,0,n
Tennessee,Union,47173,41352,19.4,17.5,11.9,0,89.32892724,y,republican,republican,41.4,42.3,52.7,53.7,78,0,n
Tennessee,Van Buren,47175,37127,11.2,22.1,14.4,0.4,21.47648435,y,republican,republican,42.2,42.9,54,53.3,24,0,n
Tennessee,Warren,47177,37715,17.5,17.1,12.4,0,95.3998826,y,republican,republican,43.3,44.3,54.8,54.3,115,0,n
Tennessee,Washington,47179,46752,10.6,17.5,9.1,0.6,396.2598429,y,republican,republican,42.6,42.7,53.3,53.7,1292,0,n
Tennessee,Wayne,47181,38634,17,18.8,11.2,0,22.71188116,y,republican,republican,44.6,44.5,55.5,55.4,67,0,n
Tennessee,Weakley,47183,38566,13.5,17.7,9.7,0.2,57.42709692,y,republican,republican,41.5,42,54.2,56.3,252,0,n
Tennessee,White,47185,40745,12.9,19.8,11.3,0,72.59511538,y,republican,republican,42.4,43.2,54,53.5,113,0,n
Tennessee,Williamson,47187,109026,2.9,12.4,4.9,0.4,409.0318685,y,republican,republican,43.7,43.7,55.3,56,10676,150,n
Tennessee,Wilson,47189,71513,6.1,15.1,6.6,0.8,253.3007953,y,republican,republican,43.4,43.8,54.1,55.9,4895,35,n
Texas,Anderson,48001,43355,11.4,14.2,14.1,0.2,54.33212929,y,republican,republican,50.7,50.6,64.6,63.7,245,0,n
Texas,Andrews,48003,74233,8.6,10.3,18.2,0,12.46400615,y,republican,republican,46.4,45,58.5,63.5,404,0,n
Texas,Angelina,48005,47714,15.1,15.6,19.2,0.3,108.6941215,y,republican,republican,52.6,52.3,66.5,66,703,0,n
