import,fips,county_full,state_fips,county_fips,county
    29085        Hickory County,29085,Hickory County,29,085,Hickory
    29087        Holt County,29087,Holt County,29,087,Holt
    29089        Howard County,29089,Howard County,29,089,Howard
    29091        Howell County,29091,Howell County,29,091,Howell
    29093        Iron County,29093,Iron County,29,093,Iron
    29095        Jackson County,29095,Jackson County,29,095,Jackson
    29097        Jasper County,29097,Jasper County,29,097,Jasper
    29099        Jefferson County,29099,Jefferson County,29,099,Jefferson
    29101        Johnson County,29101,Johnson County,29,101,Johnson
    29103        Knox County,29103,Knox County,29,103,Knox
    29105        Laclede County,29105,Laclede County,29,105,Laclede
    29107        Lafayette County,29107,Lafayette County,29,107,Lafayette
    29109        Lawrence County,29109,Lawrence County,29,109,Lawrence
    29111        Lewis County,29111,Lewis County,29,111,Lewis
    29113        Lincoln County,29113,Lincoln County,29,113,Lincoln
    29115        Linn County,29115,Linn County,29,115,Linn
    29117        Livingston County,29117,Livingston County,29,117,Livingston
    29119        McDonald County,29119,McDonald County,29,119,McDonald
    29121        Macon County,29121,Macon County,29,121,Macon
    29123        Madison County,29123,Madison County,29,123,Madison
    29125        Maries County,29125,Maries County,29,125,Maries
    29127        Marion County,29127,Marion County,29,127,Marion
    29129        Mercer County,29129,Mercer County,29,129,Mercer
    29131        Miller County,29131,Miller County,29,131,Miller
    29133        Mississippi County,29133,Mississippi County,29,133,Mississippi
    29135        Moniteau County,29135,Moniteau County,29,135,Moniteau
    29137        Monroe County,29137,Monroe County,29,137,Monroe
    29139        Montgomery County,29139,Montgomery County,29,139,Montgomery
    29141        Morgan County,29141,Morgan County,29,141,Morgan
    29143        New Madrid County,29143,New Madrid County,29,143,New Madrid
    29145        Newton County,29145,Newton County,29,145,Newton
    29147        Nodaway County,29147,Nodaway County,29,147,Nodaway
    29149        Oregon County,29149,Oregon County,29,149,Oregon
    29151        Osage County,29151,Osage County,29,151,Osage
    29153        Ozark County,29153,Ozark County,29,153,Ozark
    29155        Pemiscot County,29155,Pemiscot County,29,155,Pemiscot
    29157        Perry County,29157,Perry County,29,157,Perry
    29159        Pettis County,29159,Pettis County,29,159,Pettis
    29161        Phelps County,29161,Phelps County,29,161,Phelps
    29163        Pike County,29163,Pike County,29,163,Pike
    29165        Platte County,29165,Platte County,29,165,Platte
    29167        Polk County,29167,Polk County,29,167,Polk
    29169        Pulaski County,29169,Pulaski County,29,169,Pulaski
    29171        Putnam County,29171,Putnam County,29,171,Putnam
    29173        Ralls County,29173,Ralls County,29,173,Ralls
    29175        Randolph County,29175,Randolph County,29,175,Randolph
    29177        Ray County,29177,Ray County,29,177,Ray
    29179        Reynolds County,29179,Reynolds County,29,179,Reynolds
    29181        Ripley County,29181,Ripley County,29,181,Ripley
    29183        St. Charles County,29183,St. Charles County,29,183,St. Charles
    29185        St. Clair County,29185,St. Clair County,29,185,St. Clair
    29186        Ste. Genevieve County,29186,Ste. Genevieve County,29,186,Ste. Genevieve
    29187        St. Francois County,29187,St. Francois County,29,187,St. Francois
    29189        St. Louis County,29189,St. Louis County,29,189,St. Louis
    29195        Saline County,29195,Saline County,29,195,Saline
    29197        Schuyler County,29197,Schuyler County,29,197,Schuyler
    29199        Scotland County,29199,Scotland County,29,199,Scotland
    29201        Scott County,29201,Scott County,29,201,Scott
    29203        Shannon County,29203,Shannon County,29,203,Shannon
    29205        Shelby County,29205,Shelby County,29,205,Shelby
    29207        Stoddard County,29207,Stoddard County,29,207,Stoddard
    29209        Stone County,29209,Stone County,29,209,Stone
    29211        Sullivan County,29211,Sullivan County,29,211,Sullivan
    29213        Taney County,29213,Taney County,29,213,Taney
    29215        Texas County,29215,Texas County,29,215,Texas
    29217        Vernon County,29217,Vernon County,29,217,Vernon
    29219        Warren County,29219,Warren County,29,219,Warren
    29221        Washington County,29221,Washington County,29,221,Washington
    29223        Wayne County,29223,Wayne County,29,223,Wayne
    29225        Webster County,29225,Webster County,29,225,Webster
    29227        Worth County,29227,Worth County,29,227,Worth
    29229        Wright County,29229,Wright County,29,229,Wright
    29510        St. Louis city,29510,St. Louis city,29,510,St. Louis
    30000        Montana,30000,Montana,30,000,Montana
    30001        Beaverhead County,30001,Beaverhead County,30,001,Beaverhead
    30003        Big Horn County,30003,Big Horn County,30,003,Big Horn
    30005        Blaine County,30005,Blaine County,30,005,Blaine
    30007        Broadwater County,30007,Broadwater County,30,007,Broadwater
    30009        Carbon County,30009,Carbon County,30,009,Carbon
    30011        Carter County,30011,Carter County,30,011,Carter
    30013        Cascade County,30013,Cascade County,30,013,Cascade
    30015        Chouteau County,30015,Chouteau County,30,015,Chouteau
    30017        Custer County,30017,Custer County,30,017,Custer
    30019        Daniels County,30019,Daniels County,30,019,Daniels
    30021        Dawson County,30021,Dawson County,30,021,Dawson
    30023        Deer Lodge County,30023,Deer Lodge County,30,023,Deer Lodge
    30025        Fallon County,30025,Fallon County,30,025,Fallon
    30027        Fergus County,30027,Fergus County,30,027,Fergus
    30029        Flathead County,30029,Flathead County,30,029,Flathead
    30031        Gallatin County,30031,Gallatin County,30,031,Gallatin
    30033        Garfield County,30033,Garfield County,30,033,Garfield
    30035        Glacier County,30035,Glacier County,30,035,Glacier
    30037        Golden Valley County,30037,Golden Valley County,30,037,Golden Valley
    30039        Granite County,30039,Granite County,30,039,Granite
    30041        Hill County,30041,Hill County,30,041,Hill
    30043        Jefferson County,30043,Jefferson County,30,043,Jefferson
    30045        Judith Basin County,30045,Judith Basin County,30,045,Judith Basin
    30047        Lake County,30047,Lake County,30,047,Lake
    30049        Lewis and Clark County,30049,Lewis and Clark County,30,049,Lewis and
    30051        Liberty County,30051,Liberty County,30,051,Liberty
    30053        Lincoln County,30053,Lincoln County,30,053,Lincoln
    30055        McCone County,30055,McCone County,30,055,McCone County
    30057        Madison County,30057,Madison County,30,057,Madison
    30059        Meagher County,30059,Meagher County,30,059,Meagher
    30061        Mineral County,30061,Mineral County,30,061,Mineral
    30063        Missoula County,30063,Missoula County,30,063,Missoula
    30065        Musselshell County,30065,Musselshell County,30,065,Musselshell
    30067        Park County,30067,Park County,30,067,Park
    30069        Petroleum County,30069,Petroleum County,30,069,Petroleum
    30071        Phillips County,30071,Phillips County,30,071,Phillips
    30073        Pondera County,30073,Pondera County,30,073,Pondera
    30075        Powder River County,30075,Powder River County,30,075,Powder River
    30077        Powell County,30077,Powell County,30,077,Powell
    30079        Prairie County,30079,Prairie County,30,079,Prairie
    30081        Ravalli County,30081,Ravalli County,30,081,Ravalli
    30083        Richland County,30083,Richland County,30,083,Richland
    30085        Roosevelt County,30085,Roosevelt County,30,085,Roosevelt
    30087        Rosebud County,30087,Rosebud County,30,087,Rosebud
    30089        Sanders County,30089,Sanders County,30,089,Sanders
    30091        Sheridan County,30091,Sheridan County,30,091,Sheridan
    30093        Silver Bow County,30093,Silver Bow County,30,093,Silver Bow
    30095        Stillwater County,30095,Stillwater County,30,095,Stillwater
    30097        Sweet Grass County,30097,Sweet Grass County,30,097,Sweet Grass
    30099        Teton County,30099,Teton County,30,099,Teton
    30101        Toole County,30101,Toole County,30,101,Toole
    30103        Treasure County,30103,Treasure County,30,103,Treasure
    30105        Valley County,30105,Valley County,30,105,Valley
    30107        Wheatland County,30107,Wheatland County,30,107,Wheatland
    30109        Wibaux County,30109,Wibaux County,30,109,Wibaux
    30111        Yellowstone County,30111,Yellowstone County,30,111,Yellowstone
    30113        Yellowstone National Park,30113,Yellowstone National Park,30,113,Yellowstone National Park
    31000        Nebraska,31000,Nebraska,31,000,Nebraska
    31001        Adams County,31001,Adams County,31,001,Adams
    31003        Antelope County,31003,Antelope County,31,003,Antelope
    31005        Arthur County,31005,Arthur County,31,005,Arthur
    31007        Banner County,31007,Banner County,31,007,Banner
    31009        Blaine County,31009,Blaine County,31,009,Blaine
    31011        Boone County,31011,Boone County,31,011,Boone
    31013        Box Butte County,31013,Box Butte County,31,013,Box Butte
    31015        Boyd County,31015,Boyd County,31,015,Boyd
    31017        Brown County,31017,Brown County,31,017,Brown
    31019        Buffalo County,31019,Buffalo County,31,019,Buffalo
    31021        Burt County,31021,Burt County,31,021,Burt
    31023        Butler County,31023,Butler County,31,023,Butler
    31025        Cass County,31025,Cass County,31,025,Cass
    31027        Cedar County,31027,Cedar County,31,027,Cedar
    31029        Chase County,31029,Chase County,31,029,Chase
    31031        Cherry County,31031,Cherry County,31,031,Cherry
    31033        Cheyenne County,31033,Cheyenne County,31,033,Cheyenne
    31035        Clay County,31035,Clay County,31,035,Clay
    31037        Colfax County,31037,Colfax County,31,037,Colfax
    31039        Cuming County,31039,Cuming County,31,039,Cuming
    31041        Custer County,31041,Custer County,31,041,Custer
    31043        Dakota County,31043,Dakota County,31,043,Dakota
    31045        Dawes County,31045,Dawes County,31,045,Dawes
    31047        Dawson County,31047,Dawson County,31,047,Dawson
    31049        Deuel County,31049,Deuel County,31,049,Deuel
    31051        Dixon County,31051,Dixon County,31,051,Dixon
    31053        Dodge County,31053,Dodge County,31,053,Dodge
    31055        Douglas County,31055,Douglas County,31,055,Douglas
    31057        Dundy County,31057,Dundy County,31,057,Dundy
    31059        Fillmore County,31059,Fillmore County,31,059,Fillmore
    31061        Franklin County,31061,Franklin County,31,061,Franklin
    31063        Frontier County,31063,Frontier County,31,063,Frontier
    31065        Furnas County,31065,Furnas County,31,065,Furnas
    31067        Gage County,31067,Gage County,31,067,Gage
    31069        Garden County,31069,Garden County,31,069,Garden
    31071        Garfield County,31071,Garfield County,31,071,Garfield
    31073        Gosper County,31073,Gosper County,31,073,Gosper
    31075        Grant County,31075,Grant County,31,075,Grant
    31077        Greeley County,31077,Greeley County,31,077,Greeley
    31079        Hall County,31079,Hall County,31,079,Hall
    31081        Hamilton County,31081,Hamilton County,31,081,Hamilton
    31083        Harlan County,31083,Harlan County,31,083,Harlan
    31085        Hayes County,31085,Hayes County,31,085,Hayes
    31087        Hitchcock County,31087,Hitchcock County,31,087,Hitchcock
    31089        Holt County,31089,Holt County,31,089,Holt
    31091        Hooker County,31091,Hooker County,31,091,Hooker
    31093        Howard County,31093,Howard County,31,093,Howard
    31095        Jefferson County,31095,Jefferson County,31,095,Jefferson
    31097        Johnson County,31097,Johnson County,31,097,Johnson
    31099        Kearney County,31099,Kearney County,31,099,Kearney
    31101        Keith County,31101,Keith County,31,101,Keith
    31103        Keya Paha County,31103,Keya Paha County,31,103,Keya Paha
    31105        Kimball County,31105,Kimball County,31,105,Kimball
    31107        Knox County,31107,Knox County,31,107,Knox
    31109        Lancaster County,31109,Lancaster County,31,109,Lancaster
    31111        Lincoln County,31111,Lincoln County,31,111,Lincoln
    31113        Logan County,31113,Logan County,31,113,Logan
    31115        Loup County,31115,Loup County,31,115,Loup
    31117        McPherson County,31117,McPherson County,31,117,McPherson
    31119        Madison County,31119,Madison County,31,119,Madison
    31121        Merrick County,31121,Merrick County,31,121,Merrick
    31123        Morrill County,31123,Morrill County,31,123,Morrill
    31125        Nance County,31125,Nance County,31,125,Nance
    31127        Nemaha County,31127,Nemaha County,31,127,Nemaha
    31129        Nuckolls County,31129,Nuckolls County,31,129,Nuckolls
    31131        Otoe County,31131,Otoe County,31,131,Otoe
    31133        Pawnee County,31133,Pawnee County,31,133,Pawnee
    31135        Perkins County,31135,Perkins County,31,135,Perkins
    31137        Phelps County,31137,Phelps County,31,137,Phelps
    31139        Pierce County,31139,Pierce County,31,139,Pierce
    31141        Platte County,31141,Platte County,31,141,Platte
    31143        Polk County,31143,Polk County,31,143,Polk
    31145        Red Willow County,31145,Red Willow County,31,145,Red Willow
    31147        Richardson County,31147,Richardson County,31,147,Richardson
    31149        Rock County,31149,Rock County,31,149,Rock
    31151        Saline County,31151,Saline County,31,151,Saline
    31153        Sarpy County,31153,Sarpy County,31,153,Sarpy
    31155        Saunders County,31155,Saunders County,31,155,Saunders
    31157        Scotts Bluff County,31157,Scotts Bluff County,31,157,Scotts Bluff
    31159        Seward County,31159,Seward County,31,159,Seward
    31161        Sheridan County,31161,Sheridan County,31,161,Sheridan
    31163        Sherman County,31163,Sherman County,31,163,Sherman
    31165        Sioux County,31165,Sioux County,31,165,Sioux
    31167        Stanton County,31167,Stanton County,31,167,Stanton
    31169        Thayer County,31169,Thayer County,31,169,Thayer
    31171        Thomas County,31171,Thomas County,31,171,Thomas
    31173        Thurston County,31173,Thurston County,31,173,Thurston
    31175        Valley County,31175,Valley County,31,175,Valley
    31177        Washington County,31177,Washington County,31,177,Washington
    31179        Wayne County,31179,Wayne County,31,179,Wayne
    31181        Webster County,31181,Webster County,31,181,Webster
    31183        Wheeler County,31183,Wheeler County,31,183,Wheeler
    31185        York County,31185,York County,31,185,York
    32000        Nevada,32000,Nevada,32,000,Nevada
    32001        Churchill County,32001,Churchill County,32,001,Churchill
    32003        Clark County,32003,Clark County,32,003,Clark
    32005        Douglas County,32005,Douglas County,32,005,Douglas
    32007        Elko County,32007,Elko County,32,007,Elko
    32009        Esmeralda County,32009,Esmeralda County,32,009,Esmeralda
    32011        Eureka County,32011,Eureka County,32,011,Eureka
    32013        Humboldt County,32013,Humboldt County,32,013,Humboldt
    32015        Lander County,32015,Lander County,32,015,Lander
    32017        Lincoln County,32017,Lincoln County,32,017,Lincoln
    32019        Lyon County,32019,Lyon County,32,019,Lyon
    32021        Mineral County,32021,Mineral County,32,021,Mineral
    32023        Nye County,32023,Nye County,32,023,Nye
    32027        Pershing County,32027,Pershing County,32,027,Pershing
    32029        Storey County,32029,Storey County,32,029,Storey
    32031        Washoe County,32031,Washoe County,32,031,Washoe
    32033        White Pine County,32033,White Pine County,32,033,White Pine
    32510        Carson City,32510,Carson City,32,510,Carson
    33000        New Hampshire,33000,New Hampshire,33,000,New Hampshire
    33001        Belknap County,33001,Belknap County,33,001,Belknap
    33003        Carroll County,33003,Carroll County,33,003,Carroll
    33005        Cheshire County,33005,Cheshire County,33,005,Cheshire
    33007        Coos County,33007,Coos County,33,007,Coos
    33009        Grafton County,33009,Grafton County,33,009,Grafton
    33011        Hillsborough County,33011,Hillsborough County,33,011,Hillsborough
    33013        Merrimack County,33013,Merrimack County,33,013,Merrimack
    33015        Rockingham County,33015,Rockingham County,33,015,Rockingham
    33017        Strafford County,33017,Strafford County,33,017,Strafford
    33019        Sullivan County,33019,Sullivan County,33,019,Sullivan
    34000        New Jersey,34000,New Jersey,34,000,New Jersey
    34001        Atlantic County,34001,Atlantic County,34,001,Atlantic
    34003        Bergen County,34003,Bergen County,34,003,Bergen
    34005        Burlington County,34005,Burlington County,34,005,Burlington
    34007        Camden County,34007,Camden County,34,007,Camden
    34009        Cape May County,34009,Cape May County,34,009,Cape May
    34011        Cumberland County,34011,Cumberland County,34,011,Cumberland
    34013        Essex County,34013,Essex County,34,013,Essex
    34015        Gloucester County,34015,Gloucester County,34,015,Gloucester
    34017        Hudson County,34017,Hudson County,34,017,Hudson
    34019        Hunterdon County,34019,Hunterdon County,34,019,Hunterdon
    34021        Mercer County,34021,Mercer County,34,021,Mercer
    34023        Middlesex County,34023,Middlesex County,34,023,Middlesex
    34025        Monmouth County,34025,Monmouth County,34,025,Monmouth
    34027        Morris County,34027,Morris County,34,027,Morris
    34029        Ocean County,34029,Ocean County,34,029,Ocean
    34031        Passaic County,34031,Passaic County,34,031,Passaic
    34033        Salem County,34033,Salem County,34,033,Salem
    34035        Somerset County,34035,Somerset County,34,035,Somerset
    34037        Sussex County,34037,Sussex County,34,037,Sussex
    34039        Union County,34039,Union County,34,039,Union
    34041        Warren County,34041,Warren County,34,041,Warren
    35000        New Mexico,35000,New Mexico,35,000,New
    35001        Bernalillo County,35001,Bernalillo County,35,001,Bernalillo
    35003        Catron County,35003,Catron County,35,003,Catron
    35005        Chaves County,35005,Chaves County,35,005,Chaves
    35006        Cibola County,35006,Cibola County,35,006,Cibola
    35007        Colfax County,35007,Colfax County,35,007,Colfax
    35009        Curry County,35009,Curry County,35,009,Curry
    35011        DeBaca County,35011,DeBaca County,35,011,DeBaca 
    35013        Dona Ana County,35013,Dona Ana County,35,013,Dona Ana
    35015        Eddy County,35015,Eddy County,35,015,Eddy
    35017        Grant County,35017,Grant County,35,017,Grant
    35019        Guadalupe County,35019,Guadalupe County,35,019,Guadalupe
    35021        Harding County,35021,Harding County,35,021,Harding
    35023        Hidalgo County,35023,Hidalgo County,35,023,Hidalgo
    35025        Lea County,35025,Lea County,35,025,Lea
    35027        Lincoln County,35027,Lincoln County,35,027,Lincoln
    35028        Los Alamos County,35028,Los Alamos County,35,028,Los Alamos
    35029        Luna County,35029,Luna County,35,029,Luna
    35031        McKinley County,35031,McKinley County,35,031,McKinley
    35033        Mora County,35033,Mora County,35,033,Mora
    35035        Otero County,35035,Otero County,35,035,Otero
    35037        Quay County,35037,Quay County,35,037,Quay
    35039        Rio Arriba County,35039,Rio Arriba County,35,039,Rio Arriba
    35041        Roosevelt County,35041,Roosevelt County,35,041,Roosevelt
    35043        Sandoval County,35043,Sandoval County,35,043,Sandoval
    35045        San Juan County,35045,San Juan County,35,045,San Juan
    35047        San Miguel County,35047,San Miguel County,35,047,San Miguel
    35049        Santa Fe County,35049,Santa Fe County,35,049,Santa Fe
    35051        Sierra County,35051,Sierra County,35,051,Sierra
    35053        Socorro County,35053,Socorro County,35,053,Socorro
    35055        Taos County,35055,Taos County,35,055,Taos
    35057        Torrance County,35057,Torrance County,35,057,Torrance
    35059        Union County,35059,Union County,35,059,Union
    35061        Valencia County,35061,Valencia County,35,061,Valencia
    36000        New York,36000,New York,36,000,New York
    36001        Albany County,36001,Albany County,36,001,Albany
    36003        Allegany County,36003,Allegany County,36,003,Allegany
    36005        Bronx County,36005,Bronx County,36,005,Bronx
    36007        Broome County,36007,Broome County,36,007,Broome
    36009        Cattaraugus County,36009,Cattaraugus County,36,009,Cattaraugus
    36011        Cayuga County,36011,Cayuga County,36,011,Cayuga
    36013        Chautauqua County,36013,Chautauqua County,36,013,Chautauqua
    36015        Chemung County,36015,Chemung County,36,015,Chemung
    36017        Chenango County,36017,Chenango County,36,017,Chenango
    36019        Clinton County,36019,Clinton County,36,019,Clinton
    36021        Columbia County,36021,Columbia County,36,021,Columbia
    36023        Cortland County,36023,Cortland County,36,023,Cortland
    36025        Delaware County,36025,Delaware County,36,025,Delaware
    36027        Dutchess County,36027,Dutchess County,36,027,Dutchess
    36029        Erie County,36029,Erie County,36,029,Erie
    36031        Essex County,36031,Essex County,36,031,Essex
    36033        Franklin County,36033,Franklin County,36,033,Franklin
    36035        Fulton County,36035,Fulton County,36,035,Fulton
    36037        Genesee County,36037,Genesee County,36,037,Genesee
    36039        Greene County,36039,Greene County,36,039,Greene
    36041        Hamilton County,36041,Hamilton County,36,041,Hamilton
    36043        Herkimer County,36043,Herkimer County,36,043,Herkimer
    36045        Jefferson County,36045,Jefferson County,36,045,Jefferson
    36047        Kings County,36047,Kings County,36,047,Kings
    36049        Lewis County,36049,Lewis County,36,049,Lewis
    36051        Livingston County,36051,Livingston County,36,051,Livingston
    36053        Madison County,36053,Madison County,36,053,Madison
    36055        Monroe County,36055,Monroe County,36,055,Monroe
    36057        Montgomery County,36057,Montgomery County,36,057,Montgomery
    36059        Nassau County,36059,Nassau County,36,059,Nassau
    36061        New York County,36061,New York County,36,061,New York
    36063        Niagara County,36063,Niagara County,36,063,Niagara
    36065        Oneida County,36065,Oneida County,36,065,Oneida
    36067        Onondaga County,36067,Onondaga County,36,067,Onondaga
    36069        Ontario County,36069,Ontario County,36,069,Ontario
    36071        Orange County,36071,Orange County,36,071,Orange
    36073        Orleans County,36073,Orleans County,36,073,Orleans
    36075        Oswego County,36075,Oswego County,36,075,Oswego
    36077        Otsego County,36077,Otsego County,36,077,Otsego
    36079        Putnam County,36079,Putnam County,36,079,Putnam
    36081        Queens County,36081,Queens County,36,081,Queens
    36083        Rensselaer County,36083,Rensselaer County,36,083,Rensselaer
    36085        Richmond County,36085,Richmond County,36,085,Richmond
    36087        Rockland County,36087,Rockland County,36,087,Rockland
    36089        St. Lawrence County,36089,St. Lawrence County,36,089,St. Lawrence
    36091        Saratoga County,36091,Saratoga County,36,091,Saratoga
    36093        Schenectady County,36093,Schenectady County,36,093,Schenectady
    36095        Schoharie County,36095,Schoharie County,36,095,Schoharie
    36097        Schuyler County,36097,Schuyler County,36,097,Schuyler
    36099        Seneca County,36099,Seneca County,36,099,Seneca
    36101        Steuben County,36101,Steuben County,36,101,Steuben
    36103        Suffolk County,36103,Suffolk County,36,103,Suffolk
    36105        Sullivan County,36105,Sullivan County,36,105,Sullivan
    36107        Tioga County,36107,Tioga County,36,107,Tioga
    36109        Tompkins County,36109,Tompkins County,36,109,Tompkins
    36111        Ulster County,36111,Ulster County,36,111,Ulster
    36113        Warren County,36113,Warren County,36,113,Warren
    36115        Washington County,36115,Washington County,36,115,Washington
    36117        Wayne County,36117,Wayne County,36,117,Wayne
    36119        Westchester County,36119,Westchester County,36,119,Westchester
    36121        Wyoming County,36121,Wyoming County,36,121,Wyoming
    36123        Yates County,36123,Yates County,36,123,Yates
    37000        North Carolina,37000,North Carolina,37,000,North Carolina
    37001        Alamance County,37001,Alamance County,37,001,Alamance
    37003        Alexander County,37003,Alexander County,37,003,Alexander
    37005        Alleghany County,37005,Alleghany County,37,005,Alleghany
    37007        Anson County,37007,Anson County,37,007,Anson
    37009        Ashe County,37009,Ashe County,37,009,Ashe
    37011        Avery County,37011,Avery County,37,011,Avery
    37013        Beaufort County,37013,Beaufort County,37,013,Beaufort
    37015        Bertie County,37015,Bertie County,37,015,Bertie
    37017        Bladen County,37017,Bladen County,37,017,Bladen
    37019        Brunswick County,37019,Brunswick County,37,019,Brunswick
    37021        Buncombe County,37021,Buncombe County,37,021,Buncombe
    37023        Burke County,37023,Burke County,37,023,Burke
    37025        Cabarrus County,37025,Cabarrus County,37,025,Cabarrus
    37027        Caldwell County,37027,Caldwell County,37,027,Caldwell
    37029        Camden County,37029,Camden County,37,029,Camden
    37031        Carteret County,37031,Carteret County,37,031,Carteret
    37033        Caswell County,37033,Caswell County,37,033,Caswell
    37035        Catawba County,37035,Catawba County,37,035,Catawba
    37037        Chatham County,37037,Chatham County,37,037,Chatham
    37039        Cherokee County,37039,Cherokee County,37,039,Cherokee
    37041        Chowan County,37041,Chowan County,37,041,Chowan
    37043        Clay County,37043,Clay County,37,043,Clay
    37045        Cleveland County,37045,Cleveland County,37,045,Cleveland
    37047        Columbus County,37047,Columbus County,37,047,Columbus
    37049        Craven County,37049,Craven County,37,049,Craven
    37051        Cumberland County,37051,Cumberland County,37,051,Cumberland
    37053        Currituck County,37053,Currituck County,37,053,Currituck
    37055        Dare County,37055,Dare County,37,055,Dare
    37057        Davidson County,37057,Davidson County,37,057,Davidson
    37059        Davie County,37059,Davie County,37,059,Davie
    37061        Duplin County,37061,Duplin County,37,061,Duplin
    37063        Durham County,37063,Durham County,37,063,Durham
    37065        Edgecombe County,37065,Edgecombe County,37,065,Edgecombe
    37067        Forsyth County,37067,Forsyth County,37,067,Forsyth
    37069        Franklin County,37069,Franklin County,37,069,Franklin
    37071        Gaston County,37071,Gaston County,37,071,Gaston
    37073        Gates County,37073,Gates County,37,073,Gates
    37075        Graham County,37075,Graham County,37,075,Graham
    37077        Granville County,37077,Granville County,37,077,Granville
    37079        Greene County,37079,Greene County,37,079,Greene
    37081        Guilford County,37081,Guilford County,37,081,Guilford
    37083        Halifax County,37083,Halifax County,37,083,Halifax
    37085        Harnett County,37085,Harnett County,37,085,Harnett
    37087        Haywood County,37087,Haywood County,37,087,Haywood
    37089        Henderson County,37089,Henderson County,37,089,Henderson
    37091        Hertford County,37091,Hertford County,37,091,Hertford
    37093        Hoke County,37093,Hoke County,37,093,Hoke
    37095        Hyde County,37095,Hyde County,37,095,Hyde
    37097        Iredell County,37097,Iredell County,37,097,Iredell
    37099        Jackson County,37099,Jackson County,37,099,Jackson
    37101        Johnston County,37101,Johnston County,37,101,Johnston
    37103        Jones County,37103,Jones County,37,103,Jones
    37105        Lee County,37105,Lee County,37,105,Lee
    37107        Lenoir County,37107,Lenoir County,37,107,Lenoir
    37109        Lincoln County,37109,Lincoln County,37,109,Lincoln
    37111        McDowell County,37111,McDowell County,37,111,McDowell County
    37113        Macon County,37113,Macon County,37,113,Macon
    37115        Madison County,37115,Madison County,37,115,Madison
    37117        Martin County,37117,Martin County,37,117,Martin
    37119        Mecklenburg County,37119,Mecklenburg County,37,119,Mecklenburg
    37121        Mitchell County,37121,Mitchell County,37,121,Mitchell
    37123        Montgomery County,37123,Montgomery County,37,123,Montgomery
    37125        Moore County,37125,Moore County,37,125,Moore
    37127        Nash County,37127,Nash County,37,127,Nash
    37129        New Hanover County,37129,New Hanover County,37,129,New Hanover
    37131        Northampton County,37131,Northampton County,37,131,Northampton
    37133        Onslow County,37133,Onslow County,37,133,Onslow
    37135        Orange County,37135,Orange County,37,135,Orange
    37137        Pamlico County,37137,Pamlico County,37,137,Pamlico
    37139        Pasquotank County,37139,Pasquotank County,37,139,Pasquotank
    37141        Pender County,37141,Pender County,37,141,Pender
    37143        Perquimans County,37143,Perquimans County,37,143,Perquimans
    37145        Person County,37145,Person County,37,145,Person
    37147        Pitt County,37147,Pitt County,37,147,Pitt
    37149        Polk County,37149,Polk County,37,149,Polk
    37151        Randolph County,37151,Randolph County,37,151,Randolph
    37153        Richmond County,37153,Richmond County,37,153,Richmond
    37155        Robeson County,37155,Robeson County,37,155,Robeson
    37157        Rockingham County,37157,Rockingham County,37,157,Rockingham
    37159        Rowan County,37159,Rowan County,37,159,Rowan
    37161        Rutherford County,37161,Rutherford County,37,161,Rutherford
    37163        Sampson County,37163,Sampson County,37,163,Sampson
    37165        Scotland County,37165,Scotland County,37,165,Scotland
    37167        Stanly County,37167,Stanly County,37,167,Stanly
    37169        Stokes County,37169,Stokes County,37,169,Stokes
    37171        Surry County,37171,Surry County,37,171,Surry
    37173        Swain County,37173,Swain County,37,173,Swain
    37175        Transylvania County,37175,Transylvania County,37,175,Transylvania
    37177        Tyrrell County,37177,Tyrrell County,37,177,Tyrrell
    37179        Union County,37179,Union County,37,179,Union
    37181        Vance County,37181,Vance County,37,181,Vance
    37183        Wake County,37183,Wake County,37,183,Wake
    37185        Warren County,37185,Warren County,37,185,Warren
    37187        Washington County,37187,Washington County,37,187,Washington
    37189        Watauga County,37189,Watauga County,37,189,Watauga
    37191        Wayne County,37191,Wayne County,37,191,Wayne
    37193        Wilkes County,37193,Wilkes County,37,193,Wilkes
    37195        Wilson County,37195,Wilson County,37,195,Wilson
    37197        Yadkin County,37197,Yadkin County,37,197,Yadkin
    37199        Yancey County,37199,Yancey County,37,199,Yancey
    38000        North Dakota,38000,North Dakota,38,000,North
    38001        Adams County,38001,Adams County,38,001,Adams
    38003        Barnes County,38003,Barnes County,38,003,Barnes
    38005        Benson County,38005,Benson County,38,005,Benson
    38007        Billings County,38007,Billings County,38,007,Billings
    38009        Bottineau County,38009,Bottineau County,38,009,Bottineau
    38011        Bowman County,38011,Bowman County,38,011,Bowman
    38013        Burke County,38013,Burke County,38,013,Burke
    38015        Burleigh County,38015,Burleigh County,38,015,Burleigh
    38017        Cass County,38017,Cass County,38,017,Cass
    38019        Cavalier County,38019,Cavalier County,38,019,Cavalier
    38021        Dickey County,38021,Dickey County,38,021,Dickey
    38023        Divide County,38023,Divide County,38,023,Divide
    38025        Dunn County,38025,Dunn County,38,025,Dunn
    38027        Eddy County,38027,Eddy County,38,027,Eddy
    38029        Emmons County,38029,Emmons County,38,029,Emmons
    38031        Foster County,38031,Foster County,38,031,Foster
    38033        Golden Valley County,38033,Golden Valley County,38,033,Golden Valley
    38035        Grand Forks County,38035,Grand Forks County,38,035,Grand Forks
    38037        Grant County,38037,Grant County,38,037,Grant
    38039        Griggs County,38039,Griggs County,38,039,Griggs
